"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1","Mitsubishi UFJ Financial","MUFG","797238000000","22.43","Japan"
"2","ICBC","1398.HK","696389000000","0.962484","China"
"3","Crédit Agricole","ACA.PA","683225000000","22.151","France"
"4","Bank of China","601988.SS","579654000000","0.922413","China"
"5","JPMorgan Chase","JPM","567234000000","356.35","United States"
"6","Agricultural Bank of China","601288.SS","545906000000","1.02061","China"
"7","China Construction Bank","601939.SS","526327000000","1.58744","China"
"8","Sumitomo Mitsui Financial Group","SMFG","517654000000","25.37","Japan"
"9","BNP Paribas","BNP.PA","507685000000","123.188","France"
"10","Mizuho Financial Group","MFG","434406000000","10.4454","Japan"
"11","Japan Post Holdings","6178.T","429566000000","15.059","Japan"
"12","Japan Post Bank","7182.T","416850000000","20.3443","Japan"
"13","Berkshire Hathaway","BRK-B","397383000000","504.855","United States"
"14","AXA","CS.PA","375855000000","50.9322","France"
"15","Citigroup","C","342025000000","133.325","United States"
"16","Santander","SAN","336003000000","14.67","Spain"
"17","HSBC","HSBC","309505000000","103.86","United Kingdom"
"18","Generali","G.MI","292577000000","51.3633","Italy"
"19","Deutsche Börse","DB1.DE","287443000000","334.304","Germany"
"20","Barclays","BCS","287133000000","27.1505","United Kingdom"
"21","Apollo Global Management","APO","253184000000","133.925","United States"
"22","Postal Savings Bank of China","601658.SS","247091000000","0.755784","China"
"23","Goldman Sachs","GS","242000000000","1041.28","United States"
"24","Bank of America","BAC","237462000000","62.275","United States"
"25","Bank of Communications","601328.SS","200290000000","1.06673","China"
"26","CITIC limited","0267.HK","188708000000","1.64943","China"
"27","Deutsche Bank","DB","188376000000","40.185","Germany"
"28","BNY Mellon (Bank of New York Mellon)","BNY","187040000000","163.67","United States"
"29","Société Générale","GLE.PA","178921000000","87.1126","France"
"30","NatWest Group","NWG","173423000000","18.779","United Kingdom"
"31","UBS","UBS","169445000000","54.41","Switzerland"
"32","Wells Fargo","WFC","159157000000","85.15","United States"
"33","China Taiping Insurance","0966.HK","149073000000","2.63806","Hong Kong"
"34","Samsung Life Insurance","032830.KS","146762000000","223.388","South Korea"
"35","Talanx","TLX.DE","145332000000","144.488","Germany"
"36","Resona Holdings","8308.T","145165000000","15.3445","Japan"
"37","Amazon","AMZN","143089000000","258.35","United States"
"38","Ping An Insurance","601318.SS","142656000000","8.35231","China"
"39","Sumitomo Mitsui Trust Holdings","8309.T","136244000000","10.9814","Japan"
"40","CM Bank","3968.HK","134815000000","6.3043","China"
"41","Royal Bank Of Canada","RY","132574000000","207.545","Canada"
"42","KKR & Co.","KKR","131656000000","107.885","United States"
"43","Shinkin Central Bank","8421.T","130323000000","1201.33","Japan"
"44","Alphabet (Google)","GOOG","126840000000","337.17","United States"
"45","MetLife","MET","120617000000","96.45","United States"
"46","Industrial Bank","601166.SS","119791000000","2.7097","China"
"47","UniCredit","UCG.MI","119735000000","98.8449","Italy"
"48","Shanghai Pudong Development Bank","600000.SS","118088000000","1.37023","China"
"49","Intesa Sanpaolo","ISP.MI","116350000000","7.99464","Italy"
"50","AIA","1299.HK","115053000000","9.46538","Hong Kong"
"51","The People's Insurance Company (PICC)","601319.SS","114444000000","1.07714","China"
"52","TSMC","TSM","110510000000","416.577","Taiwan"
"53","Banco Bilbao Vizcaya Argentaria","BBVA","107298000000","29.04","Spain"
"54","Toronto Dominion Bank","TD","107179000000","119.37","Canada"
"55","State Street Corporation","STT","105563000000","193.63","United States"
"56","Toyota","TM","104945000000","191.74","Japan"
"57","CITIC Bank","601998.SS","104415000000","1.28692","China"
"58","ANZ Bank","ANZ.AX","102599000000","26.5445","Australia"
"59","Quilter","QLT.L","101696000000","2.63169","United Kingdom"
"60","Samsung","005930.KS","98034400000","188.743","South Korea"
"61","The Travelers Companies","TRV","97877000000","371.5","United States"
"62","Lloyds Banking Group","LYG","94762600000","6.055","United Kingdom"
"63","National Australia Bank","NAB.AX","94130400000","27.4856","Australia"
"64","ING","ING","93832300000","35.515","Netherlands"
"65","Volkswagen","VOW3.DE","91935100000","84.3859","Germany"
"66","Swiss Re","SREN.SW","91922000000","175.056","Switzerland"
"67","Brighthouse Financial","BHF","87375000000","52.86","United States"
"68","Prudential Financial","PRU","83492000000","120.39","United States"
