"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5081812434944","209.81","United States"
"2","Apple","AAPL","4569729859584","313.12","United States"
"3","Alphabet (Google)","GOOG","4123590393856","337.172","United States"
"4","Microsoft","MSFT","3667551322112","493.91","United States"
"5","Amazon","AMZN","2788855119872","258.555","United States"
"6","TSMC","TSM","2162500435968","416.95","Taiwan"
"7","SpaceX","SPCX","1799576616960","136.52","United States"
"8","Saudi Aramco","2222.SR","1681657604558","6.95166","Saudi Arabia"
"9","Broadcom","AVGO","1668633722880","350.732","United States"
"10","Meta Platforms (Facebook)","META","1470006034432","577.037","United States"
"11","Tesla","TSLA","1360461168640","344.46","United States"
"12","Samsung","005930.KS","1239394483564","188.743","South Korea"
"13","Berkshire Hathaway","BRK-B","1080758697984","504.86","United States"
"14","Micron Technology","MU","1066939973632","944.702","United States"
"15","Eli Lilly","LLY","1062919995392","1191.96","United States"
"16","JPMorgan Chase","JPM","947550355456","356.465","United States"
"17","SK Hynix","000660.KS","864851958776","1218.35","South Korea"
"18","Walmart","WMT","833330216960","104.715","United States"
"19","AMD","AMD","786934530048","482.05","United States"
"20","Visa","V","713566781440","382.19","United States"
"21","ASML","ASML","667264286720","1737.22","Netherlands"
"22","Exxon Mobil","XOM","660208549888","160.56","United States"
"23","Johnson & Johnson","JNJ","652576423936","270.79","United States"
"24","CXMT","688825.SS","591047351232","8.34635","China"
"25","Mastercard","MA","522969153536","596.99","United States"
"26","Tencent","TCEHY","509594206208","56.57","China"
"27","AbbVie","ABBV","462428078080","261.685","United States"
"28","Intel","INTC","459230380032","86.875","United States"
"29","Cisco","CSCO","440532172800","111.77","United States"
"30","Bank of America","BAC","435788775424","62.3201","United States"
"31","Costco","COST","425149825024","958.67","United States"
"32","Oracle","ORCL","424739864576","147.455","United States"
"33","Palantir","PLTR","420799578112","175.11","United States"
"34","China Construction Bank","601939.SS","415275764782","1.58744","China"
"35","Chevron","CVX","395910184960","201.83","United States"
"36","Coca-Cola","KO","389875466240","90.615","United States"
"37","Lam Research","LRCX","389855281152","311.555","United States"
"38","Merck","MRK","379413987328","153.785","United States"
