"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1","VYNE Therapeutics","VYNE","373281","0.509","United States"
"2","Elme Communities","ELME","88392.9","1.68","United States"
"3","Delek Group","DLEKG.TA","64041.9","28.4322","Israel"
"4","Transcontinental","TCL-A.TO","35364.5","4.10564","Canada"
"5","Aimco","AIV","19153.8","2.6","United States"
"6","SITE Centers","SITC","17101","3.07","United States"
"7","European Residential REIT","ERE-UN.TO","12422.3","0.836997","Canada"
"8","Grieg Seafood","GSF.OL","11418.9","3.22198","Norway"
"9","Frontera Energy","FEC.TO","7041.19","5.9961","Canada"
"10","OCI","OCI.AS","7017.59","4.71205","Netherlands"
"11","Apollo Commercial Real Estate Finance","ARI","6531.2","6.89","United States"
"12","Allied Tecnologia","ALLD3.SA","6093.69","0.980468","Brazil"
"13","Nine Entertainment Co. Holdings","NEC.AX","5764.66","0.697425","Australia"
"14","Prodea Real Estate Investment Company","PRODEA.AT","5640.56","3.474","Greece"
"15","TaskUs","TASK","4661.56","7.83","United States"
"16","Grendene","GRND3.SA","4410.65","0.681474","Brazil"
"17","Toro Corp.","TORO","4337.15","6.11","Cyprus"
"18","Oxford Lane Capital","OXLC","4302.2","9.53","United States"
"19","Ellaktor","ELLAKTOR.AT","4225.07","1.48753","Greece"
"20","Exmar","EXM.BR","4184.29","13.4064","Belgium"
"21","Iveco Group","IVG.MI","4072.09","16.2567","Italy"
"22","Bolloré","BOL.PA","4021.17","4.46258","France"
"23","Eisen- und Hüttenwerke","EIS.F","3766.77","15.8545","Germany"
"24","BG Staffing","BGSF","3710.58","5.39","United States"
"25","Citycon","CTY1S.HE","3694.83","3.38074","Finland"
"26","Eagle Point Credit Company","ECC","3523.32","3.86","United States"
"27","Natural Health Trends","NHTC","3428.57","1.75","United States"
"28","Sun Art Retail Group Limited","6808.HK","3252.8","0.132675","China"
"29","BlueNord ASA","BNOR.OL","3203.17","57.9957","Norway"
"30","Oxford Square Capital","OXSQ","3021.58","1.39","United States"
"31","Icahn Enterprises","IEP","2967.36","6.74","United States"
"32","Celtic","CCP.L","2956.79","2.71099","United Kingdom"
"33","LexinFintech Holdings","LX","2938.46","1.3","China"
"34","UWM Holdings","UWMC","2816.9","1.42","United States"
"35","StoneCo","STNE","2649.21","9.55","Brazil"
"36","BBX Capital Corporation","BBXIA","2631.58","3.8","United States"
"37","Stratus Properties","STRS","2628.12","19.025","United States"
"38","Shutterstock","SSTK","2574.63","5.36","United States"
"39","PennantPark Investment","PNNT","2546.42","3.77","United States"
"40","Strathcona Resources","SCR.TO","2530.79","31.3443","Canada"
"41","Life Healthcare Group","LHC.JO","2425.01","0.719892","South Africa"
"42","Tuniu Corporation","TOUR","2413.31","4.96","China"
"43","Helia Group","HLI.AX","2377.67","3.70529","Australia"
"44","Lument Finance Trust","LFT","2376.36","0.6733","United States"
"45","Horizon Technology Finance","HRZN","2325.1","4.86","United States"
"46","BCP Investment Corporation","BCIC","2180.16","7.66","United States"
"47","Marcopolo","POMO4.SA","2140.71","0.862036","Brazil"
"48","Great Elm Capital","GECC","2139.3","6.03","United States"
"49","Mobile TeleSystems","MTSS.ME","2137.16","2.1","Russia"
"50","IGG Inc","0799.HK","2075.17","0.419075","Singapore"
"51","Runway Growth Finance","RWAY","2054.79","6.57","United States"
"52","Prospect Capital","PSEC","2047.41","2.32","United States"
"53","SIGA Technologies","SIGA","2040.82","2.94","United States"
"54","Arbor Realty Trust","ABR","2038.1","5.25","United States"
"55","MPH Health Care AG","93M1.DE","2007.76","28.3283","Germany"
"56","Kvika banki","KVIKA.IC","2005.8","0.107914","Iceland"
"57","Ellington Credit Company","EARN","1964.29","4.48","United States"
"58","Aker Solutions ASA","AKSO.OL","1932.66","4.61603","Norway"
"59","CION Investment Corporation","CION","1924.12","7.38","United States"
"60","FS KKR Capital","FSK","1908.71","12.05","United States"
"61","Resimac Group Limited","RMC.AX","1908.69","0.604435","Australia"
"62","B&amp;G Foods","BGS","1905.44","3.49","United States"
"63","Orchid Island Capital","ORC","1866.67","6.75","United States"
"64","Games Operators","GOP.WA","1856.7","3.05838","Poland"
"65","Metrovacesa","MVC.MC","1842.1","12.5204","Spain"
"66","Mandarin Oriental","M04.SI","1841.32","3.34","Hong Kong"
"67","Sachem Capital","SACH","1839.08","0.87","United States"
"68","Granite Point Mortgage Trust","GPMT","1834.86","1.09","United States"
"69","Polyus","PLZL.ME","1819.58","13.58","Russia"
"70","ARMOUR Residential REIT","ARR","1758.24","16.38","United States"
"71","Saratoga Investment","SAR","1757.71","18.49","United States"
"72","Lukoil","LKOH.ME","1752.13","49.4","Russia"
